Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
63556,5,-2,Chennai,TN,Friend,FALSE,3,female,2016-11-08 09:03:21.827800+00:00
63238,5,0,,,Facebook Feed,FALSE,3,female,2016-11-05 10:13:22.949647+00:00
62945,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-11-02 17:21:49.499224+00:00
63579,5,-0.666666667,Mumbai,MH,Unknown,FALSE,2,male,2016-11-08 12:28:47.944300+00:00
63646,5,-0.4,Chennai,TN,Unknown,FALSE,3,male,2016-11-08 21:36:02.098047+00:00
63590,5,0,,,Facebook Feed,FALSE,3,male,2016-11-08 13:58:13.292853+00:00
63247,5,-0.5,Noida,UP,Facebook Feed,FALSE,0,male,2016-11-05 11:36:37.290905+00:00
63839,5,2,,,Unknown,FALSE,3,male,2016-11-10 16:10:41.928786+00:00
63530,5,-2,Noida,UP,Friend,FALSE,3,female,2016-11-08 04:45:43.032438+00:00
63557,5,2,Lucknow,UP,Friend,FALSE,3,male,2016-11-08 09:08:03.024576+00:00
57141,5,2,,,Facebook Feed,FALSE,3,male,2016-09-10 13:45:34.239530+00:00
64037,5,-1.5,Patna City,BR,Friend,FALSE,3,male,2016-11-12 11:35:22.141576+00:00
63248,5,-2,Mundka,DL,Unknown,FALSE,3,male,2016-11-05 12:12:20.094609+00:00
63253,5,-1.666666667,,,Friend,FALSE,3,male,2016-11-05 12:56:29.044551+00:00
63252,5,0,,,Unknown,FALSE,3,male,2016-11-05 12:35:32.899533+00:00
63580,5,-1.5,,,Unknown,FALSE,2,male,2016-11-08 12:30:41.327436+00:00
63630,5,0,Mumbai,MH,Friend,FALSE,3,male,2016-11-08 18:40:55.551619+00:00
63640,5,2,,,Facebook Feed,FALSE,3,male,2016-11-08 20:09:07.706206+00:00
63251,5,-2,,,College,FALSE,2,male,2016-11-05 12:24:12.118179+00:00
63255,5,-0.333333333,,,Unknown,FALSE,2,male,2016-11-05 13:08:44.981202+00:00
63620,5,-2,Patna,BR,Friend,FALSE,3,male,2016-11-08 17:15:28.014373+00:00
62996,5,-2,,WB,Facebook Feed,FALSE,2,male,2016-11-03 06:33:33.640394+00:00
63254,5,-2,,,Unknown,FALSE,2,male,2016-11-05 13:00:24.322769+00:00
63573,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-11-08 11:15:27.394431+00:00
63641,5,-2,Faridabad,HR,Unknown,FALSE,3,male,2016-11-08 20:14:55.740975+00:00
63621,5,-2,Thane,MH,College,FALSE,3,male,2016-11-08 17:21:43.769162+00:00
63558,5,0,,,Friend,FALSE,3,male,2016-11-08 09:13:38.796024+00:00
63622,5,-0.272727273,,,Facebook Feed,FALSE,3,male,2016-11-08 17:26:11.270738+00:00
60603,5,2,Nagar,RJ,Friend,FALSE,3,female,2016-10-13 11:25:37.836764+00:00
62997,5,-0.666666667,,,Friend,FALSE,2,male,2016-11-03 06:38:58.402379+00:00
63263,5,-2,,,Unknown,FALSE,2,male,2016-11-05 16:15:29.188157+00:00
63262,5,-2,,,Friend,FALSE,3,male,2016-11-05 16:11:50.576391+00:00
64531,5,-1,Kolkata,WB,Friend,FALSE,1,female,2016-11-15 17:54:17.954612+00:00
63264,5,-1.571428571,,,Unknown,FALSE,0,female,2016-11-05 16:36:11.682913+00:00
64514,5,-2,,,Friend,FALSE,3,male,2016-11-15 15:40:03.584774+00:00
64523,5,0,,GJ,Friend,FALSE,3,male,2016-11-15 16:58:51.049631+00:00
63593,5,-2,Bengaluru,KA,Friend,FALSE,3,male,2016-11-08 14:14:28.786881+00:00
63269,5,-2,,,Twitter Feed,FALSE,2,male,2016-11-05 18:17:17.378521+00:00
63259,5,-1.8,Bhopal,MP,Friend,FALSE,2,male,2016-11-05 14:49:05.628537+00:00
63271,5,-2,,,Unknown,FALSE,0,male,2016-11-05 18:44:01.150295+00:00
63258,5,-2,Delhi,DL,Friend,FALSE,2,male,2016-11-05 14:22:57.999006+00:00
64058,5,-2,Kollam,KL,Unknown,FALSE,1,male,2016-11-12 14:43:55.808803+00:00
63265,5,-0.666666667,,,Friend,FALSE,2,male,2016-11-05 16:52:30.227124+00:00
63546,5,-0.75,Delhi,DL,Unknown,FALSE,3,male,2016-11-08 07:31:27.398219+00:00
63574,5,-1,,,Unknown,FALSE,3,male,2016-11-08 11:35:20.146608+00:00
64069,5,-1,,,Unknown,FALSE,3,male,2016-11-12 16:09:56.194676+00:00
62999,5,-2,,,Friend,FALSE,1,male,2016-11-03 06:54:19.482808+00:00
63648,5,2,,,Unknown,FALSE,3,male,2016-11-08 23:46:18.086011+00:00
63595,5,-0.666666667,Saidabad,UP,Friend,FALSE,2,male,2016-11-08 14:23:20.579549+00:00
63651,5,-2,Gurgaon,HR,Unknown,FALSE,2,male,2016-11-09 01:47:22.407605+00:00
64763,5,0,,,Unknown,FALSE,3,male,2016-11-17 11:10:40.079821+00:00
63623,5,-2,Karimnagar,TG,Unknown,FALSE,2,male,2016-11-08 17:33:33.511779+00:00
63533,5,-1,,WB,Unknown,FALSE,1,male,2016-11-08 05:33:57.848322+00:00
64070,5,-2,Bengaluru,KA,Facebook Feed,FALSE,3,male,2016-11-12 16:15:01.218606+00:00
63650,5,-2,,,Unknown,FALSE,2,male,2016-11-09 01:40:58.035110+00:00
60253,5,-0.666666667,,,College,FALSE,3,male,2016-10-10 09:10:17.302285+00:00
63649,5,-2,,MP,Facebook Feed,FALSE,2,male,2016-11-08 23:53:51.467438+00:00
63652,5,-2,,,Unknown,FALSE,2,male,2016-11-09 02:13:46.262682+00:00
64065,5,-1.6,Jaipur,RJ,Unknown,FALSE,1,female,2016-11-12 15:51:09.796815+00:00
63654,5,-2,Jalalpur,GJ,Facebook Feed,FALSE,2,male,2016-11-09 03:21:52.161777+00:00
63273,5,-2,,,Unknown,FALSE,1,male,2016-11-05 19:57:35.957437+00:00
63274,5,-2,Ludhiana,PB,Unknown,FALSE,3,male,2016-11-05 20:33:45.705370+00:00
63276,5,-0.333333333,Delhi,DL,Friend,FALSE,3,male,2016-11-05 22:36:57.432835+00:00
63272,5,-2,,,Unknown,FALSE,2,male,2016-11-05 18:57:52.792764+00:00
63310,5,0,Mumbai,MH,Friend,FALSE,3,female,2016-11-06 07:37:18.138146+00:00
63287,5,-2,,,Friend,FALSE,3,male,2016-11-06 04:37:29.005066+00:00
63304,5,-2,Jabalpur,MP,Unknown,FALSE,3,female,2016-11-06 06:39:13.094518+00:00
63327,5,0,Thrissur,KL,Facebook Feed,FALSE,3,male,2016-11-06 09:43:04.382858+00:00
63297,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-06 06:04:00.579394+00:00
63656,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-11-09 03:35:37.869634+00:00
60522,5,-1,,,Friend,FALSE,3,male,2016-10-12 17:31:25.347316+00:00
63283,5,-2,Mumbai,MH,Friend,FALSE,2,male,2016-11-06 04:13:04.873014+00:00
63657,5,-2,,,Unknown,FALSE,3,male,2016-11-09 04:10:06.485362+00:00
63268,5,-1.5,,,Friend,FALSE,2,male,2016-11-05 17:33:53.931819+00:00
13909,5,0,,,Friend,FALSE,3,female,2015-04-12 17:57:52.879455+00:00
64060,5,0,Bengaluru,KA,Unknown,FALSE,3,male,2016-11-12 15:00:17.859309+00:00
63305,5,-1.75,,GJ,Facebook Feed,FALSE,1,male,2016-11-06 06:40:08.706699+00:00
63655,5,-2,Mumbai,MH,Friend,FALSE,3,male,2016-11-09 03:28:51.091663+00:00
63659,5,-2,,,Unknown,FALSE,3,male,2016-11-09 04:31:42.618131+00:00
63284,5,0,,,Friend,FALSE,3,male,2016-11-06 04:29:06.827889+00:00
63001,5,-1.666666667,Kanpur,UP,Friend,FALSE,2,male,2016-11-03 07:07:31.205876+00:00
63598,5,-2,Noida,UP,Friend,FALSE,3,male,2016-11-08 14:29:15.643158+00:00
63328,5,-2,Noida,UP,Unknown,FALSE,2,male,2016-11-06 09:47:54.903964+00:00
63285,5,-2,,,Unknown,FALSE,3,male,2016-11-06 04:29:26.337245+00:00
63625,5,-0.5,Thane,MH,Unknown,FALSE,3,male,2016-11-08 17:53:26.200036+00:00
63289,5,-1,Karaparamba,KL,Friend,FALSE,1,male,2016-11-06 04:53:09.783228+00:00
63547,5,-2,Aurangabad,MH,Unknown,FALSE,2,male,2016-11-08 07:31:57.184861+00:00
63320,5,-1.333333333,,,Friend,FALSE,2,male,2016-11-06 09:00:06.008704+00:00
63660,5,-0.8,Hyderabad,TG,Friend,FALSE,3,male,2016-11-09 04:59:12.852310+00:00
64067,5,0,Mumbai,MH,Unknown,FALSE,3,male,2016-11-12 15:54:06.873885+00:00
64061,5,-2,,,Friend,FALSE,3,male,2016-11-12 15:06:31.529768+00:00
63329,5,-2,Delhi,DL,Unknown,FALSE,0,male,2016-11-06 09:50:41.554516+00:00
63661,5,-1,Surendranagar,GJ,Facebook Feed,FALSE,3,male,2016-11-09 05:09:16.354370+00:00
63662,5,-0.666666667,Kolhapur,MH,College,FALSE,3,male,2016-11-09 05:15:21.377256+00:00
63626,5,-2,Mumbai,MH,College,FALSE,3,male,2016-11-08 17:56:49.861284+00:00
63002,5,0,,,Unknown,FALSE,3,male,2016-11-03 07:11:59.200329+00:00
63599,5,-1.2,Mumbai,MH,College,FALSE,3,male,2016-11-08 14:30:11.966665+00:00
63314,5,0,,,Unknown,FALSE,2,male,2016-11-06 07:51:22.863825+00:00
63665,5,-1.5,Mumbai,MH,Friend,FALSE,3,male,2016-11-09 05:34:11.992087+00:00
63667,5,-1.5,,,Unknown,FALSE,3,male,2016-11-09 05:48:05.150728+00:00
63340,5,0,,,Friend,FALSE,3,female,2016-11-06 10:55:54.154915+00:00
63666,5,-2,,,Friend,FALSE,3,male,2016-11-09 05:45:04.356463+00:00
63330,5,-0.333333333,Bengaluru,KA,Friend,FALSE,3,male,2016-11-06 09:51:17.031124+00:00
63299,5,-2,Allahabad,UP,Friend,FALSE,0,male,2016-11-06 06:13:16.354811+00:00
63548,5,-2,,,College,FALSE,3,male,2016-11-08 07:49:58.992846+00:00
63600,5,-2,,KL,Friend,FALSE,2,male,2016-11-08 14:33:22.071918+00:00
63315,5,-1,,,Facebook Feed,FALSE,3,male,2016-11-06 08:17:16.664342+00:00
64546,5,-2,,,Friend,FALSE,3,male,2016-11-15 21:01:55.569760+00:00
63316,5,-1.5,,,Unknown,FALSE,3,male,2016-11-06 08:23:53.683570+00:00
64540,5,-0.6,Meerut,UP,Unknown,FALSE,3,male,2016-11-15 18:57:44.370857+00:00
63670,5,0,Ahmedabad,GJ,Friend,FALSE,3,male,2016-11-09 06:20:26.938567+00:00
63342,5,0,Ambala,HR,Friend,FALSE,3,female,2016-11-06 10:59:51.762473+00:00
64769,5,-0.75,Hyderabad,TG,Friend,FALSE,3,male,2016-11-17 12:09:36.516451+00:00
63669,5,0,Jalalpur,GJ,Friend,FALSE,3,male,2016-11-09 06:20:01.916258+00:00
63671,5,-1,New Delhi,DL,Facebook Feed,FALSE,3,male,2016-11-09 06:26:18.306526+00:00
64767,5,0,Saidabad,UP,Facebook Feed,FALSE,3,male,2016-11-17 11:52:31.970486+00:00
63324,5,2,,,Unknown,FALSE,3,male,2016-11-06 09:19:36.905877+00:00
63602,5,-2,,,Unknown,FALSE,3,male,2016-11-08 14:48:30.849876+00:00
63317,5,-2,,,College,FALSE,1,male,2016-11-06 08:31:30.738884+00:00
63565,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-11-08 10:01:00.781589+00:00
64779,5,0,,,Friend,FALSE,3,male,2016-11-17 13:10:12.449701+00:00
63551,5,-2,Bhopal,MP,Unknown,FALSE,3,female,2016-11-08 07:58:31.382515+00:00
63295,5,0,,,Unknown,FALSE,3,male,2016-11-06 05:28:28.275371+00:00
63603,5,-2,Hyderabad,TG,Unknown,FALSE,3,male,2016-11-08 14:58:07.582118+00:00
63334,5,-0.333333333,Ranaghat,WB,Unknown,FALSE,3,male,2016-11-06 10:22:27.574591+00:00
64778,5,0,Badarpur,DL,Unknown,FALSE,3,male,2016-11-17 12:47:05.324806+00:00
63296,5,-2,Delhi,DL,Unknown,FALSE,2,male,2016-11-06 05:39:03.009935+00:00
63326,5,-2,Delhi,DL,Friend,FALSE,2,male,2016-11-06 09:33:54.899831+00:00
64783,5,0,,,Friend,FALSE,3,male,2016-11-17 13:44:10.361908+00:00
63567,5,-0.333333333,,,Unknown,FALSE,2,female,2016-11-08 10:21:16.486856+00:00
63679,5,-2,,,Friend,FALSE,2,male,2016-11-09 07:24:25.172951+00:00
63675,5,-1.75,,,Friend,FALSE,3,female,2016-11-09 07:05:58.876792+00:00
64784,5,0,Nanjangud,KA,Friend,FALSE,3,female,2016-11-17 13:44:48.157465+00:00
63678,5,0,Bhopal,MP,Friend,FALSE,3,female,2016-11-09 07:13:52.978714+00:00
63604,5,0,,,Facebook Feed,FALSE,3,male,2016-11-08 15:03:59.054917+00:00
63680,5,-1,,,Friend,FALSE,2,male,2016-11-09 07:33:46.782781+00:00
64082,5,-2,Kanpur,UP,Unknown,FALSE,2,male,2016-11-12 18:41:49.456336+00:00
64080,5,-1.5,Pune,MH,Unknown,FALSE,3,male,2016-11-12 18:11:30.268923+00:00
64086,5,-1.333333333,Pune,MH,Unknown,FALSE,3,male,2016-11-12 22:29:49.410762+00:00
64089,5,-2,,,Unknown,FALSE,3,male,2016-11-13 01:04:25.328758+00:00
64093,5,-2,,,Friend,FALSE,3,male,2016-11-13 02:58:39.094929+00:00
64095,5,0,Chennai,TN,Unknown,FALSE,3,male,2016-11-13 03:51:57.489955+00:00
64096,5,-1,,,Facebook Feed,FALSE,3,male,2016-11-13 04:11:42.563703+00:00
64073,5,-1,Bhusaval,MH,Unknown,FALSE,3,male,2016-11-12 17:00:16.083163+00:00
64081,5,0,Bengaluru,KA,Friend,FALSE,3,male,2016-11-12 18:17:23.659956+00:00
64094,5,-1.833333333,Ahmedabad,GJ,Friend,FALSE,3,female,2016-11-13 03:31:10.864131+00:00
64083,5,0,New Delhi,DL,Friend,FALSE,3,male,2016-11-12 19:00:24.501161+00:00
63605,5,-2,Mumbai,MH,Unknown,FALSE,3,male,2016-11-08 15:06:18.940134+00:00
63677,5,-2,Bengaluru,KA,Unknown,FALSE,3,male,2016-11-09 07:06:59.972959+00:00
64074,5,-2,,,Friend,FALSE,3,male,2016-11-12 17:01:18.890980+00:00
64581,5,-2,,GJ,Friend,FALSE,3,male,2016-11-16 06:29:14.734886+00:00
64208,5,-2,,UP,Friend,FALSE,2,male,2016-11-13 16:30:13.782049+00:00
64788,5,0,,,Friend,FALSE,3,male,2016-11-17 14:09:37.450648+00:00
63674,5,-2,Jalalpur,GJ,Unknown,FALSE,3,male,2016-11-09 07:04:47.847929+00:00
63607,5,-1.75,Noida,UP,Friend,FALSE,3,male,2016-11-08 15:10:38.309177+00:00
64075,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-12 17:20:33.852694+00:00
64159,5,2,Ashok Nagar,TN,Facebook Feed,FALSE,3,male,2016-11-13 09:48:10.189801+00:00
64199,5,-1,,,Unknown,FALSE,3,male,2016-11-13 14:32:58.075298+00:00
64184,5,-2,,,Facebook Feed,FALSE,3,male,2016-11-13 12:50:13.851325+00:00
64076,5,0,,,Unknown,FALSE,3,male,2016-11-12 17:24:47.660713+00:00
64175,5,-1.5,,,Unknown,FALSE,3,male,2016-11-13 11:38:09.469572+00:00
64601,5,0,,,Unknown,FALSE,3,male,2016-11-16 08:18:46.532002+00:00
64079,5,-2,Delhi,DL,Friend,FALSE,3,female,2016-11-12 18:01:28.253703+00:00
64190,5,0,,GJ,Friend,FALSE,3,male,2016-11-13 13:25:41.318070+00:00
64160,5,-2,,,Unknown,FALSE,3,male,2016-11-13 09:59:37.661326+00:00
64099,5,-1.5,Chennai,TN,Unknown,FALSE,2,male,2016-11-13 04:58:44.481570+00:00
64164,5,-1,,,Facebook Feed,FALSE,3,male,2016-11-13 10:13:20.496886+00:00
64211,5,-1.5,,,Friend,FALSE,3,male,2016-11-13 16:46:23.435377+00:00
63609,5,0,Thane,MH,College,FALSE,3,male,2016-11-08 15:25:36.561375+00:00
64106,5,-1,,,Friend,FALSE,3,male,2016-11-13 05:52:43.171331+00:00
64572,5,0,,,Facebook Feed,FALSE,3,female,2016-11-16 05:11:07.551850+00:00
64260,5,-1,,,Unknown,FALSE,3,male,2016-11-14 03:53:46.456222+00:00
64603,5,-2,,,Facebook Feed,FALSE,3,male,2016-11-16 08:44:43.879024+00:00
64200,5,-1.2,,,Unknown,FALSE,0,male,2016-11-13 14:40:02.522113+00:00
64610,5,0,,,Unknown,FALSE,3,male,2016-11-16 09:17:23.176187+00:00
64115,5,-2,,,Facebook Feed,FALSE,3,male,2016-11-13 06:55:14.902921+00:00
63610,5,-1.8,,UP,Unknown,FALSE,1,female,2016-11-08 15:26:44.649561+00:00
64107,5,-2,Mumbai,MH,Unknown,FALSE,3,male,2016-11-13 05:53:42.549907+00:00
64196,5,0,,,Unknown,FALSE,3,male,2016-11-13 13:54:15.306736+00:00
64101,5,-2,Visakhapatnam,AP,Unknown,FALSE,3,female,2016-11-13 05:23:46.167896+00:00
64170,5,0,Lucknow,UP,Friend,FALSE,3,male,2016-11-13 10:55:51.614259+00:00
64214,5,-2,Kolkata,WB,Facebook Feed,FALSE,2,male,2016-11-13 16:52:49.062199+00:00
63611,5,-2,Thane,MH,College,FALSE,2,male,2016-11-08 15:30:36.307530+00:00
64612,5,0,Nashik,MH,Friend,FALSE,3,female,2016-11-16 09:26:19.755935+00:00
64108,5,-2,Secunderabad,TG,Unknown,FALSE,2,male,2016-11-13 06:24:54.964840+00:00
64116,5,-2,Mumbai,MH,Friend,FALSE,1,male,2016-11-13 07:04:17.837840+00:00
64203,5,-2,,,Friend,FALSE,2,male,2016-11-13 14:53:06.828236+00:00
64118,5,-1.6,Renigunta,AP,Friend,FALSE,0,male,2016-11-13 07:10:48.430669+00:00
64595,5,-1.5,,GJ,Facebook Feed,FALSE,3,female,2016-11-16 07:38:44.534225+00:00
64127,5,-0.25,Secunderabad,TG,Unknown,FALSE,3,male,2016-11-13 07:55:13.986677+00:00
64177,5,-2,Hyderabad,TG,Friend,FALSE,1,male,2016-11-13 11:57:28.434418+00:00
64204,5,0,Visakhapatnam,AP,Friend,FALSE,3,male,2016-11-13 15:00:27.187644+00:00
64119,5,-2,,,Friend,FALSE,2,male,2016-11-13 07:12:52.293794+00:00
64109,5,0,Mumbai,MH,Friend,FALSE,3,female,2016-11-13 06:28:36.263446+00:00
64628,5,-2,,,Facebook Feed,FALSE,3,female,2016-11-16 12:12:28.730403+00:00
63614,5,-1.272727273,,,Unknown,FALSE,1,female,2016-11-08 15:44:06.867109+00:00
64121,5,0,Jalalpur,GJ,Facebook Feed,FALSE,3,male,2016-11-13 07:28:38.701029+00:00
14431,5,0,,,Friend,FALSE,3,male,2015-04-13 05:05:17.466818+00:00
64122,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-13 07:32:21.225410+00:00
14111,5,-2,,,Facebook Feed,FALSE,2,male,2015-04-12 20:34:41.490550+00:00
64209,5,-1.2,,,Facebook Feed,FALSE,3,male,2016-11-13 16:36:12.329965+00:00
64131,5,-1.5,,,Facebook Feed,FALSE,3,male,2016-11-13 08:03:46.440017+00:00
64626,5,-2,Chennai,TN,Friend,FALSE,3,male,2016-11-16 11:39:51.962434+00:00
64638,5,0,,,Facebook Feed,FALSE,3,male,2016-11-16 13:00:26.937924+00:00
64180,5,-1.8,Bhawan,HP,Unknown,FALSE,1,male,2016-11-13 12:29:08.570375+00:00
64133,5,0,,,Facebook Feed,FALSE,3,male,2016-11-13 08:10:13.117272+00:00
64134,5,0,,,Friend,FALSE,3,male,2016-11-13 08:11:15.807729+00:00
64136,5,0,,,Friend,FALSE,3,male,2016-11-13 08:21:33.284409+00:00
64135,5,-1.5,,,Unknown,FALSE,3,male,2016-11-13 08:21:19.636216+00:00
64641,5,0,,,Unknown,FALSE,3,male,2016-11-16 13:08:02.001391+00:00
64140,5,-1.333333333,,,Facebook Feed,FALSE,3,male,2016-11-13 08:26:15.976873+00:00
63859,5,-2,,,Facebook Feed,FALSE,3,female,2016-11-11 00:31:10.121810+00:00
23995,5,-1.666666667,,,Facebook Feed,FALSE,3,male,2015-06-08 08:59:32.305707+00:00
64146,5,-2,Delhi,DL,Facebook Feed,FALSE,2,male,2016-11-13 08:43:53.831784+00:00
60529,5,-2,Hyderabad,TG,Facebook Feed,FALSE,3,female,2016-10-12 18:23:44.132151+00:00
25257,5,-1.5,Kolkata,WB,Friend,FALSE,3,male,2015-07-17 14:40:34.795109+00:00
64181,5,-1.125,Babarpur,HR,Unknown,FALSE,1,male,2016-11-13 12:31:44.737337+00:00
64149,5,-2,Mumbai,MH,Unknown,FALSE,2,male,2016-11-13 08:52:56.357197+00:00
64150,5,-2,,,Unknown,FALSE,3,male,2016-11-13 08:53:11.028596+00:00
64281,5,0,Mumbai,MH,Facebook Feed,FALSE,3,female,2016-11-14 07:33:55.854949+00:00
55110,5,-2,,,Friend,FALSE,3,male,2016-08-28 10:59:04.047185+00:00
64280,5,-2,,,Unknown,FALSE,2,male,2016-11-14 07:21:55.973543+00:00
64154,5,0,Bengaluru,KA,Friend,FALSE,3,male,2016-11-13 09:21:29.863309+00:00
64316,5,0,,,Friend,FALSE,3,male,2016-11-14 11:15:32.825677+00:00
27541,5,-1.666666667,,,Facebook Feed,FALSE,3,male,2015-08-31 21:52:18.713570+00:00
64333,5,-2,,,Unknown,FALSE,3,male,2016-11-14 13:38:45.111872+00:00
64317,5,0,,,Friend,FALSE,3,female,2016-11-14 11:24:11.525003+00:00
64322,5,0,,,Unknown,FALSE,3,male,2016-11-14 12:10:12.611236+00:00
64299,5,0,Islampur,MH,Unknown,FALSE,3,male,2016-11-14 09:46:09.822030+00:00
64157,5,-1,Ahmedabad,GJ,Facebook Feed,FALSE,3,male,2016-11-13 09:34:46.297157+00:00
60532,5,-2,,,Unknown,FALSE,3,male,2016-10-12 18:50:32.384003+00:00
64158,5,0,Patna,BR,Friend,FALSE,3,male,2016-11-13 09:35:15.535374+00:00
64303,5,0,,,Facebook Feed,FALSE,3,male,2016-11-14 09:56:51.883543+00:00
64403,5,-1.5,San Pablo,CA,Friend,FALSE,3,male,2016-11-14 22:37:07+00:00
64409,5,0,,,Unknown,FALSE,3,male,2016-11-15 03:24:01.230579+00:00
64374,5,-0.375,Indore,MP,Unknown,FALSE,2,male,2016-11-14 16:57:52.300896+00:00
64305,5,-1.666666667,,,Unknown,FALSE,2,male,2016-11-14 10:07:23.199512+00:00
64348,5,0,Lucknow,UP,Unknown,FALSE,3,male,2016-11-14 14:52:46.516627+00:00
64350,5,0,Islampur,MH,Friend,FALSE,3,female,2016-11-14 14:53:26.337478+00:00
64307,5,0,Delhi,DL,Unknown,FALSE,3,male,2016-11-14 10:11:52.503468+00:00
64308,5,0,Burla,OR,Unknown,FALSE,3,male,2016-11-14 10:18:31.095590+00:00
64398,5,0,,,Facebook Feed,FALSE,3,female,2016-11-14 19:51:28.592077+00:00
60534,5,-1.5,Delhi,DL,Unknown,FALSE,3,male,2016-10-12 19:11:02.687394+00:00
64311,5,0,,,Friend,FALSE,3,female,2016-11-14 10:27:50.925515+00:00
64381,5,-2,Mumbai,MH,Friend,FALSE,3,male,2016-11-14 17:18:19.145093+00:00
64366,5,0,Mumbai,MH,Friend,FALSE,3,female,2016-11-14 16:16:14.671399+00:00
64383,5,-2,Bengaluru,KA,Unknown,FALSE,3,male,2016-11-14 17:25:48.338746+00:00
44508,5,0,,,Unknown,FALSE,3,male,2016-05-13 20:34:03+00:00
60539,5,-1,,,Unknown,FALSE,3,male,2016-10-12 20:16:35.204330+00:00
64276,5,0,,,Unknown,FALSE,3,male,2016-11-14 05:52:14.144071+00:00
5958,5,-1,,,Unknown,FALSE,1,male,2014-11-18 14:11:21.430347+00:00
5959,5,2,,,Unknown,FALSE,3,male,2014-11-18 14:15:37.367123+00:00
5983,5,0.5,,,Unknown,FALSE,3,male,2014-11-18 22:24:27.370922+00:00
6026,5,-0.25,,,Unknown,FALSE,3,male,2014-11-19 16:02:28.334519+00:00
6036,5,2,,,Unknown,FALSE,3,male,2014-11-19 19:32:54.501522+00:00
6062,5,2,,,Unknown,FALSE,3,male,2014-11-20 11:04:19.556442+00:00
6092,5,-1.5,,,Unknown,FALSE,3,male,2014-11-21 03:31:05.280945+00:00
464,5,0,,,Facebook Feed,FALSE,3,female,2014-07-01 19:14:13.719834+00:00
13072,5,-1.666666667,,,Friend,FALSE,2,female,2015-04-12 12:50:52.992058+00:00
3060,5,0.5,,,Unknown,FALSE,3,male,2014-10-18 17:36:51.226827+00:00
6158,5,0,,,Unknown,FALSE,2,male,2014-11-22 21:46:08.271123+00:00
723,5,-1,,,Unknown,FALSE,3,male,2014-07-12 21:03:44.536025+00:00
14376,5,-1.666666667,,,Facebook Feed,FALSE,3,male,2015-04-13 04:29:58.202850+00:00
6216,5,-1,,,Unknown,FALSE,1,male,2014-11-24 15:32:29.473875+00:00
6218,5,-2,,,Unknown,FALSE,2,male,2014-11-24 15:59:39.799799+00:00
742,5,-0.666666667,,,Unknown,FALSE,3,male,2014-07-14 13:39:41.948741+00:00
719,5,-1,,,Friend,FALSE,2,male,2014-07-12 15:29:34.107236+00:00
12921,5,0,,,Friend,FALSE,3,male,2015-04-12 11:50:02.570921+00:00
6249,5,-0.333333333,,,Unknown,FALSE,2,male,2014-11-25 08:16:41.262951+00:00
6277,5,2,,,Unknown,FALSE,3,male,2014-11-25 12:48:39.237851+00:00
3828,5,-0.6,,,Unknown,FALSE,3,female,2014-11-08 13:45:07.871705+00:00
333,5,-1,,,Unknown,FALSE,2,male,2014-06-30 06:55:15.293679+00:00
6330,5,-0.666666667,,,Unknown,FALSE,3,male,2014-11-26 09:40:09.382921+00:00
6347,5,-0.666666667,,,Unknown,FALSE,1,male,2014-11-26 14:56:18.729412+00:00
6357,5,-0.25,,,Unknown,FALSE,3,male,2014-11-26 17:49:15.342838+00:00
6394,5,0.5,,,Unknown,FALSE,3,male,2014-11-27 14:07:33.767419+00:00
6404,5,2,,,Unknown,FALSE,3,male,2014-11-27 16:51:23.012777+00:00
6408,5,-1,,,Unknown,FALSE,1,male,2014-11-27 18:11:31.376905+00:00
6419,5,0,,,Unknown,FALSE,2,male,2014-11-28 09:20:08.399875+00:00
6437,5,0,,,Unknown,FALSE,2,male,2014-11-28 16:02:01.779099+00:00
6478,5,-0.333333333,,,Unknown,FALSE,2,male,2014-11-29 17:51:57.314288+00:00
5162,5,-0.666666667,,,Unknown,FALSE,2,male,2014-11-14 18:03:21.125863+00:00
6450,5,-0.5,,,Unknown,FALSE,2,male,2014-11-29 04:07:31.869609+00:00
14748,5,0,,,Friend,FALSE,3,male,2015-04-13 10:29:11.182785+00:00
11510,5,-1,,,Facebook Feed,FALSE,3,female,2015-03-19 07:58:59.825640+00:00
13461,5,-1,,,Unknown,FALSE,3,male,2015-04-12 15:23:19.516685+00:00
13972,5,-2,,,Friend,FALSE,3,male,2015-04-12 18:27:18.040284+00:00
14036,5,0,,,Friend,FALSE,3,female,2015-04-12 19:14:09.381416+00:00
16224,5,0,,,Facebook Feed,FALSE,3,male,2015-04-14 18:21:12.585801+00:00
16226,5,0,,,Friend,FALSE,3,male,2015-04-14 18:22:38.734810+00:00
16227,5,0,,,Facebook Feed,FALSE,3,male,2015-04-14 18:23:20.231691+00:00
16230,5,-1,,,Unknown,FALSE,3,male,2015-04-14 18:24:26.165920+00:00
16232,5,0,,,Facebook Feed,FALSE,3,male,2015-04-14 18:25:12.138835+00:00
16233,5,0,,,Facebook Feed,FALSE,3,male,2015-04-14 18:26:18.756499+00:00
